# track	start_frame	sample_offset	register	value
03	523	488	02	215
03	523	488	22	119
03	523	488	23	1
03	524	18	12	94
03	524	18	32	148
03	524	210	02	222
03	524	338	12	101
03	524	338	32	155
03	524	466	02	229
03	524	530	02	222
03	525	124	12	94
03	525	124	32	148
03	525	316	02	215
03	525	444	12	87
03	525	508	32	141
03	526	38	02	208
03	526	294	02	201
03	526	294	12	80
03	526	358	32	134
03	527	16	02	194
03	527	80	12	73
03	527	208	32	127
03	527	272	02	187
03	527	464	12	66
03	528	58	02	180
03	528	122	32	120
03	528	314	02	174
03	528	314	12	59
03	528	506	32	113
03	529	36	02	167
03	529	164	12	52
03	529	356	02	160
03	529	420	32	106
03	529	484	12	45
03	530	78	02	153
03	530	334	02	160
03	530	462	12	52
03	530	462	32	113
03	531	56	02	167
03	531	248	12	59
03	531	312	02	174
03	531	376	32	120
03	532	98	02	180
03	532	98	12	66
03	532	226	32	127
03	532	354	02	187
03	532	482	12	73
03	533	140	02	194
03	533	204	32	134
03	533	332	12	80
03	533	396	02	201
03	534	54	32	141
03	534	118	02	208
03	534	118	12	87
03	534	374	02	215
03	534	438	12	94
03	534	438	32	148
03	535	96	02	222
03	535	288	12	101
03	535	288	32	155
03	535	352	02	229
03	535	480	02	222
03	536	10	12	94
03	536	10	32	148
03	536	202	02	215
03	536	330	02	8
03	536	330	03	23
03	536	330	12	67
03	536	330	13	17
03	536	330	22	244
03	536	330	32	93
03	536	330	33	15
03	558	38	02	15
03	558	38	22	246
03	558	38	32	100
03	558	166	12	74
03	558	294	02	22
03	558	486	02	29
03	558	486	32	107
03	559	16	12	81
03	559	208	02	36
03	559	272	22	248
03	559	272	32	114
03	559	336	12	88
03	559	464	02	43
03	560	122	02	50
03	560	122	12	94
03	560	122	32	121
03	560	378	02	43
03	560	378	12	88
03	560	378	32	114
03	561	36	02	36
03	561	100	12	81
03	561	228	22	246
03	561	228	32	107
03	561	292	02	29
03	561	484	12	74
03	562	14	02	22
03	562	78	32	100
03	562	206	02	15
03	562	270	12	67
03	562	462	02	8
03	562	462	22	244
03	562	462	32	93
03	563	120	12	60
03	563	248	02	1
03	563	312	32	86
03	563	504	02	251
03	563	504	03	22
03	563	504	12	53
03	564	162	32	79
03	564	226	02	244
03	564	290	12	46
03	564	290	22	242
03	564	482	02	237
03	565	12	32	72
03	565	76	12	39
03	565	204	02	230
03	565	396	12	32
03	565	396	32	65
03	565	524	12	39
03	565	524	32	72
03	566	182	02	237
03	566	310	12	46
03	566	374	32	79
03	566	438	02	244
03	567	96	12	53
03	567	96	22	244
03	567	224	02	251
03	567	224	32	86
03	567	416	02	1
03	567	416	03	23
03	567	480	12	60
03	568	74	32	93
03	568	138	02	8
03	568	266	12	67
03	568	458	02	15
03	568	458	22	246
03	568	522	32	100
03	569	116	12	74
03	569	180	02	22
03	569	372	02	29
03	569	372	32	107
03	569	436	12	81
03	570	94	02	36
03	570	158	22	248
03	570	158	32	114
03	570	286	12	88
03	570	350	02	43
03	571	8	12	94
03	571	8	32	121
03	571	72	02	50
03	571	264	02	43
03	571	328	12	88
03	571	328	32	114
03	571	456	02	36
03	572	50	12	81
03	572	178	02	29
03	572	178	22	246
03	572	178	32	107
03	572	370	12	74
03	572	434	02	22
03	572	498	32	100
03	573	156	02	15
03	573	156	12	67
03	573	412	02	8
03	573	412	22	244
03	573	412	32	93
03	574	70	12	60
03	574	134	02	1
03	574	262	32	86
03	574	390	12	53
03	574	454	02	251
03	574	454	03	22
03	575	112	02	244
03	575	112	32	79
03	575	176	12	46
03	575	176	22	242
03	575	368	02	237
03	575	496	12	39
03	575	496	32	72
03	576	154	02	230
03	576	346	12	32
03	576	346	32	65
03	576	410	12	39
03	576	410	32	72
03	577	68	02	237
03	577	196	12	46
03	577	260	32	79
03	577	388	02	244
03	578	46	02	251
03	578	46	12	53
03	578	46	22	244
03	578	110	32	86
03	578	302	02	1
03	578	302	03	23
03	578	366	12	60
03	579	24	32	93
03	579	88	02	8
03	579	152	12	67
03	579	344	02	15
03	579	344	22	246
03	579	408	32	100
03	580	66	02	22
03	580	66	12	74
03	580	258	32	107
03	580	322	02	29
03	580	386	12	81
03	581	44	02	36
03	581	44	22	248
03	581	44	32	114
03	581	172	12	88
03	581	300	02	43
03	581	428	12	94
03	581	428	32	121
03	581	492	02	50
03	582	150	02	43
03	582	214	12	88
03	582	214	32	114
03	582	406	02	36
03	582	470	12	81
03	583	64	22	246
03	583	64	32	107
03	583	128	02	29
03	583	320	12	74
03	583	384	02	22
03	583	384	32	100
03	584	42	02	15
03	584	106	12	67
03	584	234	32	93
03	584	298	02	8
03	584	298	22	244
03	584	490	12	60
03	585	84	02	1
03	585	212	32	86
03	585	276	12	53
03	585	340	02	251
03	585	340	03	22
03	585	532	32	79
03	586	62	02	244
03	586	62	12	46
03	586	62	22	242
03	586	318	02	237
03	586	382	32	72
03	586	446	12	39
03	587	40	02	230
03	587	232	12	32
03	587	232	32	65
03	587	296	12	39
03	587	296	32	72
03	588	18	02	237
03	588	146	12	46
03	588	146	32	79
03	588	274	02	244
03	588	466	12	53
03	588	466	22	244
03	588	530	02	251
03	589	60	32	86
03	589	252	02	1
03	589	252	03	23
03	589	316	12	60
03	589	444	32	93
03	589	508	02	8
03	590	102	12	67
03	590	294	02	15
03	590	294	22	246
03	590	358	32	100
03	590	486	12	74
03	591	16	02	22
03	591	208	02	29
03	591	208	32	107
03	591	272	12	81
03	591	464	02	36
03	591	528	22	248
03	591	528	32	114
03	592	58	12	88
03	592	186	02	43
03	592	378	12	94
03	592	378	32	121
03	592	442	02	50
03	593	100	02	43
03	593	100	12	88
03	593	100	32	114
03	593	292	02	36
03	593	420	12	81
03	593	484	22	246
03	593	484	32	107
03	594	14	02	29
03	594	206	12	74
03	594	270	02	22
03	594	334	32	100
03	594	526	02	15
03	594	526	12	67
03	595	184	02	8
03	595	184	22	244
03	595	184	32	93
03	595	440	12	60
03	595	504	02	1
03	596	34	32	86
03	596	226	12	53
03	596	290	02	251
03	596	290	03	22
03	596	418	32	79
03	597	12	02	244
03	597	12	12	46
03	597	12	22	242
03	597	204	02	237
03	597	268	32	72
03	597	332	12	39
03	597	524	02	230
03	598	118	12	32
03	598	118	32	65
03	598	246	12	39
03	598	246	32	72
03	598	438	02	237
03	599	32	12	46
03	599	96	32	79
03	599	224	02	244
03	599	352	12	53
03	599	352	22	244
03	599	416	02	251
03	599	480	32	86
03	600	10	4c	48
03	600	138	02	1
03	600	138	03	23
03	600	202	12	60
03	600	330	32	93
03	600	330	4d	31
03	600	458	02	8
03	600	522	12	67
03	601	180	02	15
03	601	180	22	246
03	601	244	32	100
03	601	372	12	74
03	601	436	02	22
03	602	94	32	107
03	602	158	02	29
03	602	158	12	81
03	602	414	02	36
03	602	414	22	248
03	602	414	32	114
03	603	8	12	88
03	603	72	02	43
03	603	264	12	94
03	603	264	32	121
03	603	328	02	50
03	603	520	02	43
03	604	50	12	88
03	604	50	32	114
03	604	242	02	36
03	604	306	12	81
03	604	434	22	246
03	604	434	32	107
03	604	498	02	29
03	605	92	12	74
03	605	156	02	22
03	605	220	32	100
03	605	412	02	15
03	605	476	12	67
03	606	70	32	93
03	606	134	02	8
03	606	134	22	244
03	606	326	12	60
03	606	390	02	1
03	606	518	32	86
03	607	112	12	53
03	607	176	02	251
03	607	176	03	22
03	607	368	32	79
03	607	432	02	244
03	607	432	12	46
03	607	432	22	242
03	608	90	02	237
03	608	218	32	72
03	608	282	12	39
03	608	410	02	230
03	608	474	4d	63
03	608	474	54	10
03	608	474	55	138
03	608	474	56	233
03	609	68	12	32
03	609	68	32	65
03	609	132	12	39
03	609	132	32	72
03	609	388	02	237
03	609	516	12	46
03	609	516	32	79
03	610	110	02	244
03	610	302	12	53
03	610	302	22	244
03	610	366	02	251
03	610	430	32	86
03	611	24	02	1
03	611	24	03	23
03	611	88	12	60
03	611	280	32	93
03	611	344	02	8
03	611	408	12	67
03	612	130	02	15
03	612	130	22	246
03	612	130	32	100
03	612	258	12	74
03	612	322	02	22
03	612	386	22	249
03	612	386	23	0
03	612	386	42	153
03	612	386	50	18
03	612	386	51	18
03	612	386	52	241
03	612	386	53	4
03	612	450	02	8
03	612	450	12	67
03	612	450	32	93
03	613	108	02	15
03	613	172	32	100
03	613	300	12	74
03	613	364	02	22
03	614	22	32	107
03	614	86	02	29
03	614	150	12	81
03	614	342	02	36
03	614	342	32	114
03	614	470	12	88
03	615	64	02	43
03	615	192	12	94
03	615	192	32	121
03	615	256	02	50
03	615	448	02	43
03	615	512	4d	1
03	615	512	4d	15
03	615	512	4d	3
03	615	512	4d	31
03	615	512	4d	7
03	616	170	02	36
03	616	426	02	29
03	617	148	02	22
03	617	340	02	15
03	618	62	02	8
03	618	382	02	1
03	619	104	02	251
03	619	104	03	22
03	619	360	02	244
03	620	82	02	237
03	620	338	02	230
03	621	316	02	237
03	622	38	02	244
03	622	294	02	251
03	623	16	02	1
03	623	16	03	23
03	623	272	02	8
03	624	58	02	15
03	624	314	02	22
03	624	506	02	29
03	625	228	02	36
03	625	484	02	43
03	626	206	02	50
03	626	398	02	43
03	627	56	02	36
03	627	376	02	29
03	628	34	02	22
03	628	290	02	15
03	628	482	02	8
03	629	268	02	1
03	630	54	02	251
03	630	54	03	22
03	630	246	02	244
03	630	502	02	237
03	631	288	02	230
03	632	202	02	237
03	632	522	02	244
03	633	180	02	251
03	633	436	02	1
03	633	436	03	23
03	634	222	02	8
03	634	478	02	15
03	635	200	02	22
03	635	456	02	29
03	636	178	02	36
03	636	370	02	43
03	637	92	02	50
03	637	284	02	43
03	638	6	02	36
03	638	70	02	106
03	638	70	03	24
03	659	440	4d	0
03	659	376	02	113
03	665	436	04	18
03	665	436	05	143
03	665	436	06	224
03	665	436	4d	1
03	682	382	02	175
03	682	382	03	13
03	682	510	02	182
03	683	424	02	189
03	684	274	02	196
03	685	124	02	203
03	685	188	02	196
03	686	38	02	189
03	686	486	02	182
03	687	400	4d	0
03	687	336	02	175
03	696	266	12	127
03	696	266	13	14
03	696	266	14	18
03	696	266	15	143
03	696	266	16	224
03	696	266	32	1
03	696	266	33	23
03	696	266	34	18
03	696	266	35	143
03	696	266	36	224
03	696	266	42	88
03	696	266	43	9
03	696	266	44	10
03	696	266	45	138
03	696	266	46	233
03	696	266	4d	32
03	696	266	4d	48
03	696	266	4d	56
03	696	266	4d	58
03	696	266	52	191
03	696	266	53	15
03	696	266	54	10
03	696	266	55	138
03	696	266	56	233
03	696	330	52	193
03	696	394	42	90
03	696	394	52	195
03	696	458	32	8
03	696	522	52	196
03	697	52	42	92
03	697	52	52	198
03	697	180	12	134
03	697	180	32	15
03	697	180	42	94
03	697	180	52	200
03	697	244	52	202
03	697	372	42	96
03	697	372	52	204
03	697	436	32	22
03	697	500	42	97
03	697	500	52	206
03	698	30	12	141
03	698	30	52	208
03	698	94	42	99
03	698	94	52	210
03	698	158	32	29
03	698	222	52	211
03	698	286	52	210
03	698	414	12	148
03	698	414	32	36
03	698	414	42	97
03	698	414	52	208
03	698	478	52	206
03	699	8	42	96
03	699	72	52	204
03	699	136	32	43
03	699	136	42	94
03	699	136	52	202
03	699	264	52	200
03	699	328	12	155
03	699	328	32	50
03	699	328	42	92
03	699	328	52	198
03	699	456	52	196
03	699	520	32	43
03	699	520	42	90
03	700	50	12	148
03	700	50	52	195
03	700	114	42	88
03	700	114	52	193
03	700	178	52	191
03	700	242	32	36
03	700	306	42	86
03	700	306	52	189
03	700	434	12	141
03	700	434	42	84
03	700	434	52	187
03	700	498	32	29
03	700	498	52	185
03	701	28	52	183
03	701	156	42	82
03	701	156	52	181
03	701	220	32	22
03	701	284	12	134
03	701	284	42	81
03	701	284	52	180
03	701	348	40	18
03	701	348	41	18
03	701	348	42	153
03	701	348	43	6
03	701	348	50	18
03	701	348	51	18
03	701	348	52	241
03	701	348	53	4
03	701	412	32	15
03	702	134	12	127
03	702	134	32	8
03	702	326	04	18
03	702	326	05	143
03	702	326	06	224
03	702	326	4d	59
03	702	454	32	1
03	703	48	12	120
03	703	176	32	251
03	703	176	33	22
03	703	432	12	113
03	703	432	32	244
03	704	154	32	237
03	704	346	12	106
03	704	410	32	230
03	705	388	12	113
03	705	388	32	237
03	706	110	32	244
03	706	238	22	244
03	706	238	23	1
03	706	238	24	10
03	706	238	25	138
03	706	238	26	233
03	706	238	27	184
03	706	238	4d	63
03	706	302	12	120
03	706	366	32	251
03	707	88	32	1
03	707	88	33	23
03	707	152	12	127
03	707	152	22	242
03	707	344	32	8
03	708	130	12	134
03	708	130	32	15
03	708	386	32	22
03	708	514	12	141
03	709	44	32	29
03	709	300	32	36
03	709	364	12	148
03	710	22	22	244
03	710	22	32	43
03	710	214	12	155
03	710	278	32	50
03	710	470	12	148
03	710	470	32	43
03	711	128	32	36
03	711	320	12	141
03	711	384	22	246
03	711	384	32	29
03	712	106	32	22
03	712	170	12	134
03	712	362	32	15
03	713	20	12	127
03	713	20	32	8
03	713	84	22	248
03	713	340	32	1
03	713	532	12	120
03	714	126	32	251
03	714	126	33	22
03	714	190	20	26
03	714	190	21	26
03	714	190	22	249
03	714	190	23	0
03	714	190	42	252
03	714	190	52	60
03	714	190	53	5
03	714	254	12	127
03	714	254	32	8
03	714	254	33	23
03	714	382	32	1
03	715	40	12	120
03	715	104	32	251
03	715	104	33	22
03	715	360	32	244
03	715	424	12	113
03	716	82	32	237
03	716	338	12	106
03	716	338	32	230
03	717	316	32	237
03	717	380	12	113
03	718	38	32	244
03	718	230	12	120
03	718	294	32	251
03	719	16	32	1
03	719	16	33	23
03	719	80	12	127
03	719	272	32	8
03	719	400	02	106
03	719	400	03	24
03	720	58	02	113
03	720	58	12	134
03	720	58	32	15
03	720	314	02	120
03	720	314	32	22
03	720	442	12	141
03	720	506	02	127
03	720	506	32	29
03	721	228	02	134
03	721	228	32	36
03	721	292	12	148
03	721	420	02	141
03	721	484	32	43
03	722	142	02	148
03	722	142	12	155
03	722	206	02	141
03	722	206	32	50
03	722	398	32	43
03	722	462	02	134
03	722	462	12	148
03	723	56	32	36
03	723	120	02	127
03	723	312	12	141
03	723	312	32	29
03	723	376	02	120
03	724	34	32	22
03	724	98	02	113
03	724	162	12	134
03	724	290	02	106
03	724	290	32	15
03	725	12	12	127
03	725	12	32	8
03	725	76	02	99
03	725	268	32	1
03	725	332	02	92
03	725	460	12	120
03	726	54	02	85
03	726	54	32	251
03	726	54	33	22
03	726	246	02	78
03	726	246	32	244
03	726	310	12	113
03	726	502	02	72
03	726	502	32	237
03	727	32	22	119
03	727	32	23	1
03	727	224	02	65
03	727	224	12	106
03	727	288	32	230
03	728	74	02	72
03	728	202	32	237
03	728	266	02	78
03	728	266	12	113
03	728	522	02	85
03	728	522	32	244
03	729	180	12	120
03	729	180	32	251
03	729	244	02	92
03	729	436	32	1
03	729	436	33	23
03	729	500	02	99
03	730	30	12	127
03	730	158	02	106
03	730	222	32	8
03	730	478	02	113
03	730	478	12	134
03	730	478	32	15
03	731	200	02	120
03	731	200	32	22
03	731	328	12	141
03	731	392	02	127
03	731	456	32	29
03	732	114	02	134
03	732	178	32	36
03	732	242	12	148
03	732	370	02	141
03	732	434	32	43
03	733	28	02	148
03	733	28	12	155
03	733	92	02	141
03	733	92	32	50
03	733	284	32	43
03	733	348	02	134
03	733	348	12	148
03	734	6	32	36
03	734	70	02	127
03	734	198	12	141
03	734	262	02	120
03	734	262	32	29
03	734	518	02	113
03	734	518	32	22
03	735	48	12	134
03	735	176	32	15
03	735	240	02	106
03	735	432	12	127
03	735	432	32	8
03	735	496	02	99
03	736	218	02	92
03	736	218	32	1
03	736	346	12	120
03	736	474	02	85
03	736	474	32	251
03	736	474	33	22
03	737	196	02	78
03	737	196	12	113
03	737	196	32	244
03	737	388	02	72
03	737	452	32	237
03	738	110	02	65
03	738	110	12	106
03	738	174	32	230
03	738	494	02	72
03	739	152	12	113
03	739	152	32	237
03	739	216	02	78
03	739	344	02	218
03	739	344	03	25
03	739	344	10	18
03	739	344	11	18
03	739	344	12	96
03	739	344	13	19
03	739	344	22	244
03	739	344	30	18
03	739	344	31	18
03	739	344	32	67
03	739	344	33	17
03	761	116	02	225
03	761	116	22	246
03	761	244	02	232
03	761	244	12	103
03	761	244	32	74
03	762	30	02	239
03	762	30	12	110
03	762	94	32	81
03	762	158	02	246
03	762	350	12	117
03	762	350	22	248
03	762	414	02	253
03	762	414	32	88
03	763	72	02	4
03	763	72	03	26
03	763	72	12	124
03	763	200	32	94
03	763	456	32	88
03	764	50	02	253
03	764	50	03	25
03	764	50	12	117
03	764	178	02	246
03	764	178	32	81
03	764	306	12	110
03	764	306	22	246
03	764	434	02	239
03	765	28	32	74
03	765	92	02	232
03	765	92	12	103
03	765	348	02	225
03	765	348	12	96
03	765	348	32	67
03	766	6	02	218
03	766	6	22	244
03	766	198	12	89
03	766	198	32	60
03	766	326	02	211
03	766	518	12	82
03	767	48	02	204
03	767	48	32	53
03	767	176	02	197
03	767	240	12	75
03	767	368	22	242
03	767	368	32	46
03	767	432	02	190
03	768	26	12	68
03	768	154	02	183
03	768	154	32	39
03	768	346	12	61
03	768	410	02	176
03	768	474	32	32
03	769	68	32	39
03	769	132	02	183
03	769	260	12	68
03	769	388	02	190
03	769	388	32	46
03	769	516	12	75
03	770	110	02	197
03	770	174	22	244
03	770	174	32	53
03	770	302	12	82
03	770	366	02	204
03	770	494	02	211
03	770	494	32	60
03	771	24	12	89
03	771	216	02	218
03	771	344	12	96
03	771	344	32	67
03	772	2	02	225
03	772	2	22	246
03	772	194	02	232
03	772	194	12	103
03	772	194	32	74
03	772	450	02	239
03	772	450	12	110
03	772	514	32	81
03	773	108	02	246
03	773	236	12	117
03	773	236	22	248
03	773	364	02	253
03	773	364	32	88
03	774	22	02	4
03	774	22	03	26
03	774	22	12	124
03	774	86	32	94
03	774	406	32	88
03	774	470	02	253
03	774	470	03	25
03	774	470	12	117
03	775	128	02	246
03	775	128	32	81
03	775	256	12	110
03	775	256	22	246
03	775	384	02	239
03	775	448	32	74
03	775	512	12	103
03	776	42	02	232
03	776	234	02	225
03	776	234	12	96
03	776	234	32	67
03	776	490	02	218
03	776	490	22	244
03	777	148	12	89
03	777	148	32	60
03	777	212	02	211
03	777	404	12	82
03	777	404	20	25
03	777	404	21	25
03	777	468	02	204
03	777	468	32	53
03	778	126	02	197
03	778	190	12	75
03	778	254	22	242
03	778	254	32	46
03	778	382	02	190
03	778	446	00	17
03	778	446	01	17
03	778	446	10	17
03	778	446	11	17
03	778	446	20	24
03	778	446	21	24
03	778	446	30	17
03	778	446	31	17
03	778	446	40	17
03	778	446	41	17
03	778	446	50	17
03	778	446	51	17
03	778	510	12	68
03	779	40	02	183
03	779	40	32	39
03	779	232	12	61
03	779	296	02	176
03	779	424	32	32
03	779	488	32	39
03	780	82	02	183
03	780	82	12	68
03	780	274	02	190
03	780	274	32	46
03	780	402	12	75
03	781	60	02	197
03	781	124	22	244
03	781	124	32	53
03	781	188	12	82
03	781	252	02	204
03	781	444	02	211
03	781	444	32	60
03	781	508	12	89
03	782	38	00	16
03	782	38	01	16
03	782	38	10	16
03	782	38	11	16
03	782	38	20	23
03	782	38	21	23
03	782	38	30	16
03	782	38	31	16
03	782	38	40	16
03	782	38	41	16
03	782	38	50	16
03	782	38	51	16
03	782	166	02	218
03	782	230	12	96
03	782	230	32	67
03	782	422	02	225
03	782	422	22	246
03	783	80	02	232
03	783	80	12	103
03	783	80	32	74
03	783	336	02	239
03	783	400	12	110
03	783	400	32	81
03	783	528	02	246
03	784	122	12	117
03	784	122	22	248
03	784	250	02	253
03	784	250	32	88
03	784	442	02	4
03	784	442	03	26
03	784	442	12	124
03	784	506	32	94
03	785	100	00	15
03	785	100	01	15
03	785	100	10	15
03	785	100	11	15
03	785	100	20	22
03	785	100	21	22
03	785	100	30	15
03	785	100	31	15
03	785	100	40	15
03	785	100	41	15
03	785	100	50	15
03	785	100	51	15
03	785	292	32	88
03	785	356	02	253
03	785	356	03	25
03	785	356	12	117
03	786	14	02	246
03	786	14	32	81
03	786	142	12	110
03	786	142	22	246
03	786	270	02	239
03	786	334	32	74
03	786	462	02	232
03	786	462	12	103
03	787	184	02	225
03	787	184	12	96
03	787	184	20	21
03	787	184	21	21
03	787	184	32	67
03	787	376	02	218
03	787	376	22	244
03	788	34	12	89
03	788	34	32	60
03	788	162	02	211
03	788	290	12	82
03	788	354	02	204
03	788	354	32	53
03	789	12	02	197
03	789	76	12	75
03	789	140	22	242
03	789	140	32	46
03	789	204	00	14
03	789	204	01	14
03	789	204	10	14
03	789	204	11	14
03	789	204	30	14
03	789	204	31	14
03	789	204	40	14
03	789	204	41	14
03	789	204	50	14
03	789	204	51	14
03	789	268	02	190
03	789	396	12	68
03	789	524	02	183
03	789	524	32	39
03	790	182	12	61
03	790	246	02	176
03	790	246	20	20
03	790	246	21	20
03	790	310	32	32
03	790	374	32	39
03	790	502	02	183
03	791	32	12	68
03	791	224	02	190
03	791	224	32	46
03	791	352	12	75
03	791	480	02	197
03	792	10	22	244
03	792	10	32	53
03	792	138	02	204
03	792	138	12	82
03	792	330	00	13
03	792	330	01	13
03	792	330	10	13
03	792	330	11	13
03	792	330	20	19
03	792	330	21	19
03	792	330	30	13
03	792	330	31	13
03	792	330	40	13
03	792	330	41	13
03	792	330	50	13
03	792	330	51	13
03	792	394	02	211
03	792	394	12	89
03	792	394	32	60
03	793	52	02	218
03	793	180	12	96
03	793	180	32	67
03	793	372	02	225
03	793	372	22	246
03	794	30	02	232
03	794	30	12	103
03	794	30	32	74
03	794	222	02	239
03	794	286	12	110
03	794	350	32	81
03	794	478	02	246
03	795	72	12	117
03	795	72	22	248
03	795	136	02	253
03	795	136	32	88
03	795	328	02	4
03	795	328	03	26
03	795	328	12	124
03	795	392	20	18
03	795	392	21	18
03	795	456	32	94
03	796	178	32	88
03	796	306	02	253
03	796	306	03	25
03	796	306	12	117
03	796	498	02	246
03	796	498	32	81
03	797	28	12	110
03	797	28	22	246
03	797	156	02	239
03	797	284	32	74
03	797	348	12	103
03	797	412	02	232
03	797	476	00	12
03	797	476	01	12
03	797	476	10	12
03	797	476	11	12
03	797	476	30	12
03	797	476	31	12
03	797	476	40	12
03	797	476	41	12
03	797	476	50	12
03	797	476	51	12
03	798	70	02	225
03	798	70	12	96
03	798	70	32	67
03	798	262	02	218
03	798	262	22	244
03	798	454	12	89
03	798	454	32	60
03	799	48	02	211
03	799	240	12	82
03	799	304	02	204
03	799	304	32	53
03	799	496	02	197
03	799	496	12	75
03	800	26	20	17
03	800	26	21	17
03	800	90	22	242
03	800	90	32	46
03	800	154	02	190
03	800	346	12	68
03	800	410	02	183
03	800	410	32	39
03	801	68	12	61
03	801	132	02	176
03	801	196	32	32
03	801	324	32	39
03	801	452	02	183
03	801	452	12	68
03	802	110	02	190
03	802	110	32	46
03	802	238	12	75
03	802	366	02	197
03	802	430	22	244
03	802	430	32	53
03	803	24	12	82
03	803	88	00	11
03	803	88	01	11
03	803	88	02	204
03	803	88	10	11
03	803	88	11	11
03	803	88	20	16
03	803	88	21	16
03	803	88	30	11
03	803	88	31	11
03	803	88	40	11
03	803	88	41	11
03	803	88	50	11
03	803	88	51	11
03	803	280	02	211
03	803	280	12	89
03	803	280	32	60
03	804	2	02	218
03	804	66	12	96
03	804	66	32	67
03	804	258	02	225
03	804	258	22	246
03	804	450	02	232
03	804	450	12	103
03	804	450	32	74
03	805	172	02	239
03	805	172	20	15
03	805	172	21	15
03	805	236	12	110
03	805	236	32	81
03	805	364	02	246
03	805	492	12	117
03	805	492	22	248
03	806	86	02	253
03	806	86	32	88
03	806	278	02	4
03	806	278	03	26
03	806	278	12	124
03	806	342	32	94
03	807	128	32	88
03	807	192	00	10
03	807	192	01	10
03	807	192	02	253
03	807	192	03	25
03	807	192	10	10
03	807	192	11	10
03	807	192	12	117
03	807	192	30	10
03	807	192	31	10
03	807	192	40	10
03	807	192	41	10
03	807	192	50	10
03	807	192	51	10
03	807	384	02	246
03	807	384	32	81
03	807	512	12	110
03	807	512	22	246
03	808	106	02	239
03	808	170	32	74
03	808	234	12	103
03	808	234	20	14
03	808	234	21	14
03	808	298	02	232
03	809	20	02	225
03	809	20	12	96
03	809	20	32	67
03	809	212	02	218
03	809	212	22	244
03	809	404	12	89
03	809	404	32	60
03	809	468	02	211
03	810	126	12	82
03	810	190	02	204
03	810	190	32	53
03	810	382	02	197
03	810	446	12	75
03	810	510	22	242
03	810	510	32	46
03	811	104	02	190
03	811	232	12	68
03	811	296	02	183
03	811	296	32	39
03	811	360	00	9
03	811	360	01	9
03	811	360	10	9
03	811	360	11	9
03	811	360	20	13
03	811	360	21	13
03	811	360	30	9
03	811	360	31	9
03	811	360	40	9
03	811	360	41	9
03	811	360	50	9
03	811	360	51	9
03	812	18	02	176
03	812	18	12	61
03	812	146	32	32
03	812	210	32	39
03	812	338	02	183
03	812	402	12	68
03	812	530	02	190
03	812	530	32	46
03	813	124	12	75
03	813	252	02	197
03	813	380	22	244
03	813	380	32	53
03	813	444	12	82
03	813	508	02	204
03	814	166	02	211
03	814	166	32	60
03	814	230	12	89
03	814	422	02	218
03	814	486	12	96
03	814	486	32	67
03	815	144	02	225
03	815	144	22	246
03	815	336	02	232
03	815	336	12	103
03	815	336	32	74
03	815	528	02	218
03	815	528	12	96
03	815	528	22	244
03	815	528	32	67
03	816	186	02	225
03	816	186	22	246
03	816	378	02	232
03	816	378	12	103
03	816	378	32	74
03	817	484	04	0
03	817	484	04	10
03	817	484	05	138
03	817	484	05	255
03	817	484	06	233
03	817	484	14	0
03	817	484	14	10
03	817	484	15	138
03	817	484	15	255
03	817	484	16	233
03	817	484	20	26
03	817	484	21	26
03	817	484	22	249
03	817	484	23	0
03	817	484	24	0
03	817	484	24	10
03	817	484	25	138
03	817	484	25	255
03	817	484	26	224
03	817	484	26	233
03	817	484	2c	1
03	817	484	34	0
03	817	484	34	10
03	817	484	35	138
03	817	484	35	255
03	817	484	36	233
03	817	484	3c	1
03	817	484	4d	255
03	818	14	02	252
03	818	14	03	6
03	818	14	12	60
03	818	14	13	5
03	818	14	32	170
03	818	14	33	4
03	818	78	4d	127
03	818	78	4d	63
03	818	206	02	254
03	818	398	02	0
03	818	398	03	7
03	818	398	12	62
03	818	398	32	172
03	818	526	2c	2
03	818	526	3c	2
03	819	120	02	2
03	819	184	12	64
03	819	184	32	174
03	819	312	02	4
03	819	440	12	66
03	820	34	02	6
03	820	34	2c	3
03	820	34	32	176
03	820	34	3c	3
03	820	226	02	8
03	820	226	12	68
03	820	290	32	177
03	821	12	2c	5
03	821	12	3c	5
03	821	76	32	176
03	821	140	02	6
03	821	140	12	66
03	821	332	02	4
03	821	332	32	174
03	821	460	12	64
03	822	54	02	2
03	822	54	2c	6
03	822	54	3c	6
03	822	118	32	172
03	822	182	12	62
03	822	246	02	0
03	822	502	02	254
03	822	502	03	6
03	822	502	12	60
03	822	502	32	170
03	823	96	2c	7
03	823	96	3c	7
03	823	160	02	252
03	823	352	12	58
03	823	352	32	168
03	823	416	02	250
03	824	74	12	56
03	824	138	2c	9
03	824	138	3c	9
03	824	202	02	249
03	824	202	32	166
03	824	330	02	247
03	824	394	12	55
03	824	458	32	164
03	825	52	02	245
03	825	180	2c	10
03	825	180	3c	10
03	825	244	02	243
03	825	244	12	53
03	825	244	32	162
03	825	500	02	241
03	825	500	12	51
03	826	94	32	161
03	826	158	32	162
03	826	222	2c	11
03	826	222	3c	11
03	826	286	02	243
03	826	350	12	53
03	826	478	02	245
03	826	478	32	164
03	827	72	12	55
03	827	200	02	247
03	827	200	2c	13
03	827	200	3c	13
03	827	328	32	166
03	827	456	02	249
03	827	456	12	56
03	828	114	02	250
03	828	114	32	168
03	828	178	12	58
